,ID,Verb,Sentence,Masked,Token,BertScore
55,projection,gossip,Did Ray gossip that Grace visited her sister?,Did Ray [MASK] that Grace visited her sister?,gossip,1.9089545730821555e-06
56,projection,shout,Did Andrew shout that Olivia left her job?,Did Andrew [MASK] that Olivia left her job?,shout,7.886055755079724e-07
57,projection,think,Did Anna think that Louis went swimming?,Did Anna [MASK] that Louis went swimming?,think,0.010610438883304596
58,projection,express,Did Kathleen express that Allen went to the museum?,Did Kathleen [MASK] that Allen went to the museum?,express,4.062023606365983e-07
59,projection,embarrass,Is Amanda embarrassed that Tony had a drink last night?,Is Amanda [MASK] that Tony had a drink last night?,embarrassed,1.3063684889402793e-07
61,projection,offend,Is Nicole offended that Cole celebrated his friend's birthday?,Is Nicole [MASK] that Cole celebrated his friend's birthday?,offended,2.634123302414082e-05
62,projection,retract,Did Tim retract that Emma studied on Saturday morning?,Did Tim [MASK] that Emma studied on Saturday morning?,retract,3.1820150070416275e-08
63,projection,trouble,Is Shirley troubled that Frank got a cat?,Is Shirley [MASK] that Frank got a cat?,troubled,1.1219008229090832e-05
64,projection,write,Did Kevin write that Courtney woke up early yesterday?,Did Kevin [MASK] that Courtney woke up early yesterday?,write,1.6476409655297175e-05
65,projection,expose,Did Eli expose that Isabella ate a steak on Sunday?,Did Eli [MASK] that Isabella ate a steak on Sunday?,expose,5.310872097652464e-07
66,projection,bet,Did Patrick bet that Mia drank 2 cocktails last night?,Did Patrick [MASK] that Mia drank 2 cocktails last night?,bet,2.10942062039976e-06
67,projection,irritate,Is Rebecca irritated that Danny ate the last cupcake?,Is Rebecca [MASK] that Danny ate the last cupcake?,irritated,5.784323775515077e-07
9,BNC-1002,say,Indeed it could be said that they had prospered.,Indeed it could be [MASK] that they had prospered.,said,0.00016643611888866872
17,BNC-1003,say,He might have said to her that some time in the middle of the nineteenth century a cult had grown up around the idea of the home.,He might have [MASK] to her that some time in the middle of the nineteenth century a cult had grown up around the idea of the home.,said,1.1205081136722583e-05
575,BNC-1145,tell,She could also have told this was Tina's mother before Mrs Darne went off down the passage that led to the Headmaster's Flat.,She could also have [MASK] this was Tina's mother before Mrs Darne went off down the passage that led to the Headmaster's Flat.,told,1.646553414502705e-06
716,BNC-1187,think,They may have thought they were putting it out of its misery - a lifetime beautifying the lorry-route to the A1.,They may have [MASK] they were putting it out of its misery - a lifetime beautifying the lorry-route to the A1.,thought,7.995388295967132e-05
733,BNC-1194,think,Perhaps he thought that her own wishes would hardly be considered in the matter.,Perhaps he [MASK] that her own wishes would hardly be considered in the matter.,thought,3.033441498700995e-05
782,BNC-1211,think,Perhaps he thought that by giving them some space Maria Luisa would get Steve out of her system.,Perhaps he [MASK] that by giving them some space Maria Luisa would get Steve out of her system.,thought,0.000265622918959707
791,BNC-1213,think,Maybe they thought she was just exploring the area within the walls.,Maybe they [MASK] she was just exploring the area within the walls.,thought,0.0018680369248613715
799,BNC-1217,think,Perhaps he thought she and Naylor were so enamoured of each other that he was always there.,Perhaps he [MASK] she and Naylor were so enamoured of each other that he was always there.,thought,0.0010485396487638354
817,BNC-1221,think,She thought perhaps that Eve might like to serve the breakfast in the refectory and clear away and that she should also leave classes ten minutes before lunch and be back in the refectory to serve soup to the other students when they came in.,She [MASK] perhaps that Eve might like to serve the breakfast in the refectory and clear away and that she should also leave classes ten minutes before lunch and be back in the refectory to serve soup to the other students when they came in.,thought,8.598733256803825e-05
825,BNC-1223,think,Perhaps he thought powerful attacks on her might produce the result he longed for.,Perhaps he [MASK] powerful attacks on her might produce the result he longed for.,thought,0.00010107531124958768
850,BNC-1229,think,Perhaps the hooded crows thought it was a game perhaps they misjudged his skill and speed.,Perhaps the hooded crows [MASK] it was a game perhaps they misjudged his skill and speed.,thought,0.0003491983807180077
859,BNC-1236,think,Maybe they really thought I was Franz Kafka.,Maybe they really [MASK] I was Franz Kafka.,thought,0.0014958010287955403
893,BNC-1252,think,Perhaps he thought I couldn't lie in bed with my clothes on.,Perhaps he [MASK] I couldn't lie in bed with my clothes on.,thought,5.805378532386385e-05
927,BNC-1257,think,It was said as a joke but if the man had seen the evil look on Fagin's face he might have thought the warning was a necessary one.,It was [MASK] as a joke but if the man had seen the evil look on Fagin's face he might have thought the warning was a necessary one.,said,3.100954018009361e-07
945,BNC-1264,think,Perhaps I thought that if it was Billy's kid then somebody had to tell Lucy the bad news and if she was skipping probation it had better not be the cops.,Perhaps I [MASK] that if it was Billy's kid then somebody had to tell Lucy the bad news and if she was skipping probation it had better not be the cops.,thought,0.0002591540396679193
954,BNC-1273,think,I suppose I could have thought from the little he 'd said up until then that my half-brother was dead or ill or that something had happened to him but I knew then it was something Eric had done and there was only one thing he could have done which would make my father look worried.,I suppose I could have [MASK] from the little he 'd said up until then that my half-brother was dead or ill or that something had happened to him but I knew then it was something Eric had done and there was only one thing he could have done which would make my father look worried.,thought,3.7765394722555357e-07
963,BNC-1277,think,Such was the enthusiasm that you might have thought that the Collector had just sung an aria.,Such was the enthusiasm that you might have [MASK] that the Collector had just sung an aria.,thought,0.00012463293387554586
971,BNC-128,know,If Andropulos knew it wasn't a jet carrying hundreds of passengers his face wasn't saying so.,If Andropulos [MASK] it wasn't a jet carrying hundreds of passengers his face wasn't saying so.,knew,5.825588959851302e-05
979,BNC-1283,think,If you couldn't see that they were outside a Registry Office you might have thought it was a man out shopping with his daughter.,If you couldn't see that they were outside a Registry Office you might have [MASK] it was a man out shopping with his daughter.,thought,0.00017189138452522457
988,BNC-1285,think,To hear these ``my dears'' being so liberally dispensed you might have thought that the two girls had become bosom friends.,To hear these ``my dears'' being so liberally dispensed you might have [MASK] that the two girls had become bosom friends.,thought,0.0003222318773623556
997,BNC-1291,think,You might have thought these further disclosures would have had a powerful effect on me but of course I was inured to surprise where this man was concerned.,You might have [MASK] these further disclosures would have had a powerful effect on me but of course I was inured to surprise where this man was concerned.,thought,0.00019129275460727513
1005,BNC-1292,think,You might have thought that no meteor shower no space dust had ever touched that brilliance.,You might have [MASK] that no meteor shower no space dust had ever touched that brilliance.,thought,0.00031514032161794603
1197,BNC-139,know,Sam wondered what Mr Harker would say if he knew that one of his relatives was so keen to disrupt the cotton industry.,Sam wondered what Mr Harker would [MASK] if he knew that one of his relatives was so keen to disrupt the cotton industry.,say,1.5516770872636698e-05
1222,BNC-1401,forget,He had not forgotten that she must still be suffering on account of her father who had only recently taken his last dive down the well in the Residency yard in the wake of so many of his former patients.,He had not [MASK] that she must still be suffering on account of her father who had only recently taken his last dive down the well in the Residency yard in the wake of so many of his former patients.,forgotten,1.1506921509862877e-05
1232,BNC-1404,forget,Despite being caught up in an almost mystical trance Laura had not entirely forgotten that she wasn't the only person swimming in the ocean.,Despite being caught up in an almost mystical trance Laura had not entirely [MASK] that she wasn't the only person swimming in the ocean.,forgotten,0.002511391183361411
1259,BNC-1411,forget,He had not forgotten that Christian disapproved of gambling.,He had not [MASK] that Christian disapproved of gambling.,forgotten,5.637331196339801e-05
1267,BNC-1412,forget,They the audience were what mattered for it should never be forgotten that it was their patronage and their applause which truly kept the theatre alive.,They the audience were what mattered for it should never be [MASK] that it was their patronage and their applause which truly kept the theatre alive.,forgotten,0.009573385119438171
1657,BNC-156,know,Ben spent so much time playing computer games barely pausing to eat that lately I 'd sometimes wondered if he knew I existed at all.,Ben spent so much time playing computer games barely pausing to eat that lately I 'd sometimes wondered if he [MASK] I existed at all.,knew,2.3174676243797876e-05
1681,BNC-1601,know,I was positively machiavellian - I never knew I could feel like that.,I was positively machiavellian - I never [MASK] I could feel like that.,knew,0.00041474998579360545
1833,BNC-165,know,Bill would have a fit if he knew his apprentice was turning supersleuth.,Bill would have a fit if he [MASK] his apprentice was turning supersleuth.,knew,0.0001446275709895417
2043,BNC-1716,realize,She knew that Bob paid her no attention but did not realise that his interest lay with Sarah Butler down at Cherry Tree Farm.,She [MASK] that Bob paid her no attention but did not realise that his interest lay with Sarah Butler down at Cherry Tree Farm.,knew,1.3529892385122366e-05
2077,BNC-1730,realize,I thought it was - I didn't realise it was a girl.,I [MASK] it was - I didn't realise it was a girl.,thought,0.0009221931104548275
2136,BNC-177,know,Dorcas wouldn't have brought me in here if he knew there was a monster about to bite me.,Dorcas wouldn't have brought me in here if he [MASK] there was a monster about to bite me.,knew,4.527759665506892e-05
2145,BNC-1771,say,Holmes had told Stapleton that he would return to London but he had not said that I was going too.,Holmes had [MASK] Stapleton that he would return to London but he had not said that I was going too.,told,3.4406855320412433e-07
2162,BNC-1780,say,He never said he was teaching or asked Gabriel what he had learned at the end.,He never [MASK] he was teaching or asked Gabriel what he had learned at the end.,said,0.00013193917402531952
2204,BNC-183,know,He hoped he at least sounded businesslike as though it were not a private call and realized immediately that Alexandra would refuse to take the call if she knew it was him.,He hoped he at least sounded businesslike as though it were not a private call and [MASK] immediately that Alexandra would refuse to take the call if she knew it was him.,realized,0.0004001203051302582
2405,BNC-1963,tell,Ianthe had not told her mother that she sometimes had to dust the books in the library.,Ianthe had not [MASK] her mother that she sometimes had to dust the books in the library.,told,0.00020221133308950812
2446,BNC-1991,think,He had liked her respected her had always been at ease in her company but he had never thought that he really knew her and now he never would.,He had liked her respected her had always been at ease in her company but he had never [MASK] that he really knew her and now he never would.,thought,7.798117439961061e-05
2463,BNC-1997,think,She had never thought that she would ever travel on such a thing although she could not tell Rose that.,She had never [MASK] that she would ever travel on such a thing although she could not tell Rose that.,thought,0.0001925258111441508
2480,BNC-2003,think,Fedorov had not thought anyone could have discovered that much not only about his French activities but those during his youth in Russia.,Fedorov had not [MASK] anyone could have discovered that much not only about his French activities but those during his youth in Russia.,thought,0.0005568504566326737
2488,BNC-2004,think,He had never thought the reflection which looked back at him each morning from the shaving mirror was particularly handsome.,He had never [MASK] the reflection which looked back at him each morning from the shaving mirror was particularly handsome.,thought,4.796563371201046e-05
2554,BNC-2021,think,She wished she could tell him that Mr Evans hadn't stolen the Will after all but Nick had never thought that he had so there was no point in it.,She wished she could [MASK] him that Mr Evans hadn't stolen the Will after all but Nick had never thought that he had so there was no point in it.,tell,2.4533867417630972e-06
2596,BNC-2028,think,She had never thought she would see Alain.,She had never [MASK] she would see Alain.,thought,7.584050035802647e-05
2604,BNC-2034,think,She hadn't thought she would understand what Fand meant.,She hadn't [MASK] she would understand what Fand meant.,thought,0.0011765535455197096
2917,BNC-2242,forget,Has our charming storyteller forgotten that once upon a time the Christian world made no distinction between Jews and demons - knowing both had horns?,Has our charming storyteller forgotten that once upon a time the Christian world made no distinction between Jews and demons - [MASK] both had horns?,knowing,5.669247116202314e-07
2925,BNC-2244,forget,Have you forgotten that your tribe the Efik were among the most notorious slavers on the slave coast?,Have you [MASK] that your tribe the Efik were among the most notorious slavers on the slave coast?,forgotten,0.0005940441624261439
2968,BNC-227,know,I just wondered if you also knew as I'm sure you do that her bedroom's at the rear of the house?,I just wondered if you also [MASK] as I'm sure you do that her bedroom's at the rear of the house?,knew,0.7661116123199463
3038,BNC-2330,know,And why was Tom denied by Edith Cove who knew that all he said was true?,And why was Tom denied by Edith Cove who [MASK] that all he said was true?,knew,5.181220330996439e-05
3046,BNC-2332,know,How could she sit calmly and read a magazine when all the time she knew that any moment there would be a knock on the door and Luke would be standing there waiting?,How could she sit calmly and read a magazine when all the time she [MASK] that any moment there would be a knock on the door and Luke would be standing there waiting?,knew,1.573612098582089e-05
3054,BNC-2337,know,Yet surely she knew they had no way of paying should she demand it?,Yet surely she [MASK] they had no way of paying should she demand it?,knew,0.00014305365039035678
3290,BNC-2490,say,Who said the arachnids had to be totally organic?,Who [MASK] the arachnids had to be totally organic?,said,2.1294958060025238e-05
3299,BNC-2491,say,Who said their glassy strands should be wholly of what was called silk?,Who [MASK] their glassy strands should be wholly of what was called silk?,said,4.7064702812349424e-05
3307,BNC-2497,say,Who said it was stressful?,Who [MASK] it was stressful?,said,5.326250902726315e-05
3364,BNC-2528,say,This time Reception said they had run out of vases and whatever he 'd done didn't she think it was time she forgave him?,This time Reception [MASK] they had run out of vases and whatever he 'd done didn't she think it was time she forgave him?,said,0.00020315889560151845
3440,BNC-2616,tell,How often had Wycliffe told himself that the only obvious beneficiary from Francis's death was his daughter?,How often had Wycliffe [MASK] himself that the only obvious beneficiary from Francis's death was his daughter?,told,0.000181638213689439
3490,BNC-2670,think,Who would have thought that that bright articulate girl would turn out like this?,Who would have [MASK] that that bright articulate girl would turn out like this?,thought,2.6057465220219456e-05
3523,BNC-297,say,If DeVore said there was going to be a vacancy there would be a vacancy.,If DeVore [MASK] there was going to be a vacancy there would be a vacancy.,said,7.066378020681441e-05
3531,BNC-299,say,If Smith said it was Arson then that's what it was.,If Smith [MASK] it was Arson then that's what it was.,said,4.195528163108975e-05
3549,BNC-304,say,If anyone had said to her yesterday that it would be almost beyond her powers to tell Peter of Nona's death she would have laughed.,If anyone had [MASK] to her yesterday that it would be almost beyond her powers to tell Peter of Nona's death she would have laughed.,said,6.178656622068956e-05
3557,BNC-325,say,That wasn't his fault and if anyone said that it was Nenna would still feel like poking a hole in them.,That wasn't his fault and if anyone [MASK] that it was Nenna would still feel like poking a hole in them.,said,0.00019815955602098256
3569,BNC-326,say,If in effect Clasper said that three men must be employed to do two men's work then that was it.,If in effect Clasper [MASK] that three men must be employed to do two men's work then that was it.,said,4.774943590746261e-05
3577,BNC-328,say,If he said the punter had paid him fifty quid Joe knew that was what had been paid.,If he [MASK] the punter had paid him fifty quid Joe knew that was what had been paid.,said,0.00034917821176350117
3588,BNC-335,say,If she 'd said Carolyn had borrowed a book from Clare and wanted to return it they 'd have given her the address.,If she 'd [MASK] Carolyn had borrowed a book from Clare and wanted to return it they 'd have given her the address.,said,1.5248351701302454e-05
3646,BNC-365,say,If I said I saw sex organs when I looked at your rotten ink blots that would really get you going wouldn't it?,If I [MASK] I saw sex organs when I looked at your rotten ink blots that would really get you going wouldn't it?,said,0.038345109671354294
3800,BNC-418,tell,If her father had told him that he had also to hold the rod in his hand and drop the line into the water she would not have been surprised.,If her father had [MASK] him that he had also to hold the rod in his hand and drop the line into the water she would not have been surprised.,told,0.00013243248395156115
3809,BNC-420,tell,If someone had told him that he 'd been angry a moment before he would 've denied it.,If someone had [MASK] him that he 'd been angry a moment before he would 've denied it.,told,0.00010556392226135358
3817,BNC-422,tell,If he had been told that the prime sources of his immense and mathematically infinitely expanding wealth were invariably polluted with the deceits and bad faith of exploitation cruelty oppression barbarism murder and vicious wrongdoing he would have been at first amazed then outraged and finally contemptuous disbelieving the information.,If he had been [MASK] that the prime sources of his immense and mathematically infinitely expanding wealth were invariably polluted with the deceits and bad faith of exploitation cruelty oppression barbarism murder and vicious wrongdoing he would have been at first amazed then outraged and finally contemptuous disbelieving the information.,told,1.561431236041244e-05
3826,BNC-426,tell,Imagine if he told the Russians that Hitler was going to turn against them soon.,Imagine if he [MASK] the Russians that Hitler was going to turn against them soon.,told,0.0001957136846613139
3835,BNC-427,tell,If anyone had told her that her granddaughter was on drugs she would have laughed in their face.,If anyone had [MASK] her that her granddaughter was on drugs she would have laughed in their face.,told,8.49283387651667e-05
3843,BNC-428,tell,He would have felt no less if he 'd been told that Berowne was dead of a coronary or killed in a car smash.,He would have felt no less if he 'd been [MASK] that Berowne was dead of a coronary or killed in a car smash.,told,0.00012134634016547352
3851,BNC-431,tell,When she glanced at him again he looked very grim and she wondered if she should have told Mitch that he might well have a lot of opportunity to photograph Spain - on foot as he walked back to Malaga.,When she glanced at him again he looked very grim and she wondered if she should have [MASK] Mitch that he might well have a lot of opportunity to photograph Spain - on foot as he walked back to Malaga.,told,1.0637930245138705e-05
3860,BNC-435,tell,How would you feel if I told you there was a girl going to have a child of mine - some other girl some stranger?,How would you [MASK] if I told you there was a girl going to have a child of mine - some other girl some stranger?,feel,3.88853686672519e-06
3868,BNC-454,think,If she thought Matthew would stop once she had hold of the other end Beth was badly mistaken.,If she [MASK] Matthew would stop once she had hold of the other end Beth was badly mistaken.,thought,0.001487275236286223
3881,BNC-455,think,Sometimes if he thought one of the girls didn't know what he was doing he 'd go into a long explanation of why he hadn't actually tasted the stuff.,Sometimes if he [MASK] one of the girls didn't know what he was doing he 'd go into a long explanation of why he hadn't actually tasted the stuff.,thought,0.002014840254560113
3891,BNC-459,think,If they thought that she knew they might let him go.,If they [MASK] that she knew they might let him go.,thought,0.0003325164725538343
3899,BNC-461,think,Not that John-William was particularly opposed to revolution if he thought he had a chance of winning.,Not that John-William was particularly opposed to revolution if he [MASK] he had a chance of winning.,thought,0.00016905298980418593
3907,BNC-463,think,He looked in her direction and they exchanged smiles and Ruth somehow felt that if Steve thought she was in trouble and needed bailing out he would come over immediately.,He looked in her direction and they exchanged smiles and Ruth somehow felt that if Steve [MASK] she was in trouble and needed bailing out he would come over immediately.,thought,0.00021499991999007761
3915,BNC-468,think,On the fourth day he was off sick and Mr Mulgrove asked Anna if she thought she could manage and to ask Heather on flours and dried fruits if she wasn't sure of anything.,On the fourth day he was off sick and Mr Mulgrove asked Anna if she [MASK] she could manage and to ask Heather on flours and dried fruits if she wasn't sure of anything.,thought,0.001200960949063301
3954,BNC-488,think,And if he thought she had endured a great deal why hadn't he mentioned her nightmare?,And if he [MASK] she had endured a great deal why hadn't he mentioned her nightmare?,thought,7.575609743071254e-06
3993,BNC-500,think,But if they thought the coach was not coming... Before she had quite given in to despair however from out of the doorway of the inn came a dour old man in ancient shabby livery with shiny elbows and tarnished braid.,But if they [MASK] the coach was not coming... Before she had quite given in to despair however from out of the doorway of the inn came a dour old man in ancient shabby livery with shiny elbows and tarnished braid.,thought,3.868307976517826e-05
4001,BNC-505,think,I also had a feeling that my mother would never forgive me if she thought I had admitted to fornication and worse to a person who came to her house and drank her sherry.,I also had a feeling that my mother would never forgive me if she [MASK] I had admitted to fornication and worse to a person who came to her house and drank her sherry.,thought,0.00010412493429612368
4010,BNC-509,think,If at any point I thought that his solicitude was the sort of tender kindness you might show to someone utterly dependent and helpless - a prisoner or a caged bird - I was ashamed at once and re-doubled my efforts to be a good wife asking Nonni to teach me how to cook the elaborate dishes Richard liked and taking care to change my dress before he came home in the evening.,If at any point I [MASK] that his solicitude was the sort of tender kindness you might show to someone utterly dependent and helpless - a prisoner or a caged bird - I was ashamed at once and re-doubled my efforts to be a good wife asking Nonni to teach me how to cook the elaborate dishes Richard liked and taking care to change my dress before he came home in the evening.,thought,0.0003057025605812669
4018,BNC-510,think,I did like Esmerelda (even if I thought her name was a bit soppy) and played with her a lot when she came to stay.,I did like Esmerelda (even if I [MASK] her name was a bit soppy) and played with her a lot when she came to stay.,thought,0.00310568162240088
4496,BNC-672,find,He probably found that Ma was good in bed but hell as soon as her feet touched the floor and after all even Walter and Ma must have had to spend the larger part of the day vertical I bet he ached to crawl back to Hilda but Ma had him neatly encircled.,He probably [MASK] that Ma was good in bed but hell as soon as her feet touched the floor and after all even Walter and Ma must have had to spend the larger part of the day vertical I bet he ached to crawl back to Hilda but Ma had him neatly encircled.,found,2.9725986223638756e-06
4522,BNC-703,forget,Though they might have forgotten that the following day would be the sixth anniversary of their engagement he with his prodigious memory had not.,Though they might have [MASK] that the following day would be the sixth anniversary of their engagement he with his prodigious memory had not.,forgotten,2.976850009872578e-05
4547,BNC-706,forget,Perhaps he had forgotten that the bell would ring or he hardly cared whether it rang or not.,Perhaps he had [MASK] that the bell would ring or he hardly cared whether it rang or not.,forgotten,3.2822230423334986e-05
4933,BNC-813,know,Perhaps though he knew that he needed help.,Perhaps though he [MASK] that he needed help.,knew,0.0001742061140248552
4941,BNC-816,know,Perhaps Maxham already knew that the Newleys ' burglar alarm was one of the early Custodemus models.,Perhaps Maxham already [MASK] that the Newleys ' burglar alarm was one of the early Custodemus models.,knew,0.0001456078898627311
4975,BNC-821,know,Maybe they knew this was their big moment their chance to make history.,Maybe they [MASK] this was their big moment their chance to make history.,knew,0.0001571587345097214
5012,BNC-83,find,If she found he was pro-British and being forced to collaborate the Marine Commandoes would endeavour to get him out alive.,If she [MASK] he was pro-British and being forced to collaborate the Marine Commandoes would endeavour to get him out alive.,found,7.2098632699635345e-06
5046,BNC-85,find,His Dad would kill him if he found that he 'd taken them.,His Dad would kill him if he [MASK] that he 'd taken them.,found,1.2053831142111449e-06
5055,BNC-87,find,If they have got something cooking and if I found I didn't like it when it came I 'd tell them to get stuffed.,If they have got something cooking and if I [MASK] I didn't like it when it came I 'd tell them to get stuffed.,found,0.000914155796635896
5340,BNC-967,say,It was not really my business although it could be said that I had known them both - had seen them about - for most of their lives.,It was not really my business although it could be [MASK] that I had known them both - had seen them about - for most of their lives.,said,7.318527059396729e-05
5348,BNC-971,say,Madame Grimaud treated all this with brisk courtesy remarking on one occasion that it could at least be said that Frederica was a good moral influence.,Madame Grimaud treated all this with brisk courtesy remarking on one occasion that it could at least be [MASK] that Frederica was a good moral influence.,said,9.041337034432217e-05
5374,BNC-978,say,It seemed to him that Strawberry might as well have said that his tail was an oak tree.,It seemed to him that Strawberry might as well have [MASK] that his tail was an oak tree.,said,0.0003001157892867923
5383,BNC-979,say,It may be said that although he survived it the siege nevertheless had a bad effect on the Collector.,It may be [MASK] that although he survived it the siege nevertheless had a bad effect on the Collector.,said,0.00023380278435070068
5411,BNC-989,say,Freud would probably have said the English lover was a mask for Sergei with his deep respect for England.,Freud would probably have [MASK] the English lover was a mask for Sergei with his deep respect for England.,said,5.684369898517616e-05
5899,SWBD-144,think,"In fact, they never thought it would be a hit.","In fact, they never [MASK] it would be a hit.",thought,0.001277146628126502
6632,SWBD-213,think,"Nobody thought she would adjust,","Nobody [MASK] she would adjust,",thought,0.0024671044666320086
7546,SWBD-3,think,"and if I had thought I, uh, wanted to pay the amount of money, I probably would have gone with, uh, uh, an Accord or even a Civic, or something comparable from Nissan or Toyota,","and if I had [MASK] I, uh, wanted to pay the amount of money, I probably would have gone with, uh, uh, an Accord or even a Civic, or something comparable from Nissan or Toyota,",thought,8.169291686499491e-05
7870,SWBD-33,think,"uh, we thought probably our neighborhood in Houston had more of this breed than any other place just because of, um, the family that had them and bred them.","uh, we [MASK] probably our neighborhood in Houston had more of this breed than any other place just because of, um, the family that had them and bred them.",thought,0.13507921993732452
8186,SWBD-36,say,"except I think, that they probably just said well, we're just going to start using the things now","except I [MASK], that they probably just said well, we're just going to start using the things now",think,0.0016692823264747858
9462,SWBD-6,foresee,"but, I guess if you foresaw that you were going to have to use it, like that, that may be good.","but, I guess if you [MASK] that you were going to have to use it, like that, that may be good.",foresaw,2.8107453431402973e-07
9666,SWBD-8,know,"if the person who's going to commit the crime knew that they were going to be punished severely, possibly capital punishment,","if the person who's going to commit the crime [MASK] that they were going to be punished severely, possibly capital punishment,",knew,0.0003134297439828515
10394,WSJ-15,think,Who 'd have thought that the next group of tough guys carrying around reputations like that would be school superintendents?,Who 'd have [MASK] that the next group of tough guys carrying around reputations like that would be school superintendents?,thought,1.6490008420078084e-05
10827,WSJ-49,think,"Trouble was, nobody thought they looked right.","Trouble was, nobody [MASK] they looked right.",thought,0.0032837127801030874
11068,WSJ-65,say,But he has not said before that the country wants half the debt forgiven.,But he has not [MASK] before that the country wants half the debt forgiven.,said,0.00019609066657721996
11180,WSJ-75,forget,"Despite the proliferation of tourist distractions, Las Vegans haven't forgot that gambling is still what the town is all about.","Despite the proliferation of tourist distractions, Las Vegans haven't [MASK] that gambling is still what the town is all about.",forgot,0.0029162471182644367
17,that_S_active,deny,Someone denied that a particular thing happened,Someone [MASK] that a particular thing happened,denied,1.3238287465355825e-05
21,that_S_active,find_out,Someone didn\'t find out that a particular thing happened,Someone didn\'t [MASK] out that a particular thing happened,find,0.23424801230430603
34,that_S_active,forgive,Someone forgave that a particular thing happened,Someone [MASK] that a particular thing happened,forgave,3.868209432766889e-07
45,that_S_passive,terrify,Someone was terrified that a particular thing happened,Someone was [MASK] that a particular thing happened,terrified,5.267462199753936e-08
51,that_S_active,clarify,Someone clarified that a particular thing happened,Someone [MASK] that a particular thing happened,clarified,5.495221344631318e-08
66,that_S_active,weep,Someone wept that a particular thing happened,Someone [MASK] that a particular thing happened,wept,2.017036138113326e-08
692,that_S_passive,gratify,Someone was gratified that a particular thing happened,Someone was [MASK] that a particular thing happened,gratified,8.051000577324885e-08
696,that_S_active,prophesy,Someone prophesied that a particular thing happened,Someone [MASK] that a particular thing happened,prophesied,1.6455527429570793e-07
728,that_S_active,worry,Someone worried that a particular thing happened,Someone [MASK] that a particular thing happened,worried,9.448917239751609e-07
743,that_S_passive,satisfy,Someone wasn\'t satisfied that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,satisfied,1.2671629292526632e-06
1374,that_S_passive,mystify,Someone was mystified that a particular thing happened,Someone was [MASK] that a particular thing happened,mystified,4.300830369174946e-06
1385,that_S_passive,dissatisfy,Someone was dissatisfied that a particular thing happened,Someone was [MASK] that a particular thing happened,dissatisfied,1.3572201851275167e-07
1406,that_S_active,foretell,Someone foretold that a particular thing happened,Someone [MASK] that a particular thing happened,foretold,2.634688023306353e-08
2051,that_S_passive,horrify,Someone wasn\'t horrified that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,horrified,5.6741086496003845e-08
2058,that_S_active,envy,Someone envied that a particular thing happened,Someone [MASK] that a particular thing happened,envied,4.4577691369340755e-06
2080,that_S_active,curse,Someone curst that a particular thing happened,Someone [MASK] that a particular thing happened,curst,3.3161527426273096e-06
2098,that_S_active,say,Someone said that a particular thing happened,Someone [MASK] that a particular thing happened,said,0.00038712212699465454
2107,that_S_active,cry,Someone cried that a particular thing happened,Someone [MASK] that a particular thing happened,cried,3.0562246138288174e-06
2725,that_S_active,certify,Someone certified that a particular thing happened,Someone [MASK] that a particular thing happened,certified,7.011878011553563e-08
2731,that_S_active,testify,Someone testified that a particular thing happened,Someone [MASK] that a particular thing happened,testified,2.154503775386729e-08
2779,that_S_passive,tell,Someone wasn\'t told that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,told,0.00015066354535520077
2782,that_S_passive,foretell,Someone was foretold that a particular thing happened,Someone was [MASK] that a particular thing happened,foretold,5.6997522257518085e-09
2787,that_S_passive,horrify,Someone was horrified that a particular thing happened,Someone was [MASK] that a particular thing happened,horrified,3.2735560040464406e-08
3454,that_S_passive,satisfy,Someone was satisfied that a particular thing happened,Someone was [MASK] that a particular thing happened,satisfied,1.2396783688473079e-07
4100,that_S_passive,gratify,Someone wasn\'t gratified that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,gratified,9.148294566330151e-07
4117,that_S_active,specify,Someone specified that a particular thing happened,Someone [MASK] that a particular thing happened,specified,6.323537490970921e-06
4138,that_S_active,find_out,Someone found out that a particular thing happened,Someone [MASK] out that a particular thing happened,found,0.04141797497868538
4147,that_S_passive,stupefy,Someone wasn\'t stupefied that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,stupefied,6.622867143590838e-09
4770,that_S_passive,notify,Someone wasn\'t notified that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,notified,0.000602860061917454
4771,that_S_active,swear,Someone swore that a particular thing happened,Someone [MASK] that a particular thing happened,swore,1.4018487490830012e-06
4805,that_S_passive,foretell,Someone wasn\'t foretold that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,foretold,1.7483944958485154e-08
5448,that_S_active,imply,Someone implied that a particular thing happened,Someone [MASK] that a particular thing happened,implied,2.1609075702144764e-06
5489,that_S_passive,petrify,Someone was petrified that a particular thing happened,Someone was [MASK] that a particular thing happened,petrified,4.95866117944388e-07
5494,that_S_passive,mislead,Someone was misled that a particular thing happened,Someone was [MASK] that a particular thing happened,misled,1.1626613627413462e-07
5501,that_S_active,uphold,Someone upheld that a particular thing happened,Someone [MASK] that a particular thing happened,upheld,2.6362210192587554e-08
6808,that_S_active,signify,Someone signified that a particular thing happened,Someone [MASK] that a particular thing happened,signified,3.6705309867102187e-06
