Word,content,cresponse_mean_item,cresponse_mean_pred
think,Hannah called her parents,0,-0.14283582089552238
think,Isabella ate a steak on Sunday,0,0.07716417910447762
think,Jackson ran 10 miles,-1.3877787807814457e-17,-0.01283582089552239
think,Jason made a cake,-2.3129646346357427e-18,-0.09616915422885572
think,Jayden rented a car,0,-0.12283582089552239
think,Jon went out for dinner,-1.5864201073832543e-17,0.09287846481876331
think,Josh learned to ride a bike yesterday,0,-0.11283582089552238
think,Josie went on vacation to France,-8.673617379884035e-19,-0.1278358208955224
think,Mary planted a tree,-5.782411586589357e-19,-0.12950248756218904
think,Molly attended a conference last week,-3.469446951953614e-18,-0.09283582089552239
think,Natasha got a promotion,1.3877787807814457e-17,0.2621641791044776
think,Olivia left her job,2.3140940118987485e-18,-0.11616915422885572
think,Owen shoveled snow last winter,-1.8494682058981897e-17,0.30716417910447763
think,Sophia got a tattoo,0,-0.022835820895522385
think,Tony had a drink last night,0,0.07716417910447762
think,Valerie booked the venue,0,-0.1528358208955224
thrill,Allen went to the museum,0,-0.08213333333333334
thrill,Audrey went to a party,0,0.03286666666666667
thrill,Charley spilled the wine,0,-0.02213333333333333
thrill,Cole celebrated his friend's birthday,0,-0.05213333333333334
thrill,Connor fell from a tree,0,-0.025466666666666665
thrill,Danielle painted her room,0,-0.057133333333333335
thrill,Danny ate the last cupcake,0,-0.08213333333333334
thrill,Dylan argued with his parents,0,0.051199999999999996
thrill,Emilia looked after the kids,0,-0.08213333333333334
thrill,Emily bought a car yesterday,0,-0.06213333333333333
thrill,Emma studied on Saturday morning,0,-0.06213333333333333
thrill,Frank got a cat,0,-0.08213333333333334
thrill,Grace visited her sister,1.850371707708594e-17,0.28119999999999995
thrill,Hannah called her parents,-5.780529291151014e-19,-0.06213333333333334
thrill,Isabella ate a steak on Sunday,0,-0.08213333333333334
thrill,Jackson ran 10 miles,8.673617379884035e-19,-0.05963333333333334
thrill,Jason made a cake,0,-0.017133333333333334
thrill,Jayden rented a car,0,-0.07213333333333333
thrill,Jon went out for dinner,0,-0.01213333333333333
thrill,Josh learned to ride a bike yesterday,0,0.042866666666666664
thrill,Josie went on vacation to France,-5.551115123125783e-18,0.027866666666666658
thrill,Julian cleaned his room,1.8494682058981897e-17,0.19119999999999998
thrill,Louis went swimming,0,-0.022133333333333338
thrill,Lucas bought new shoes,0,0.28786666666666666
thrill,Mary planted a tree,0,-0.08213333333333334
thrill,Molly attended a conference last week,0,-0.08213333333333334
thrill,Natasha got a promotion,-9.25185853854297e-18,0.08453333333333334
thrill,Olivia left her job,-1.734723475976807e-18,-0.06463333333333333
thrill,Sophia got a tattoo,-1.1559176286863686e-18,-0.0388
thrill,Tony had a drink last night,-2.8912057932946783e-19,-0.07880000000000001
thrill,Valerie booked the venue,-1.1564823173178713e-18,-0.0688
thrill,Zoe calculated the tip,1.1567646616336229e-18,-0.05213333333333334
torture,Allen went to the museum,0,0.11825396825396826
torture,Audrey went to a party,0,-0.031746031746031744
torture,Cole celebrated his friend's birthday,0,-0.03674603174603175
torture,Connor fell from a tree,0,-0.026746031746031747
torture,Courtney woke up early yesterday,-2.3121176016884884e-18,-0.011746031746031749
torture,Danielle painted her room,0,-0.041746031746031746
torture,Danny ate the last cupcake,0,0.03825396825396825
torture,Dylan argued with his parents,-6.938893903907228e-18,0.05325396825396826
torture,Emma studied on Saturday morning,0,-0.05174603174603175
torture,Fred missed the train,0,-0.03674603174603175
torture,Grace visited her sister,-8.673617379884035e-19,-0.026746031746031747
torture,Hannah called her parents,2.3129646346357427e-18,-0.028412698412698414
torture,Isabella ate a steak on Sunday,-1.734723475976807e-18,-0.016746031746031745
torture,Jason made a cake,0,-0.05174603174603175
torture,Jayden rented a car,-8.673617379884035e-19,-0.031746031746031744
torture,Jon went out for dinner,1.850371707708594e-17,0.2549206349206349
torture,Julian cleaned his room,0,0.19825396825396824
torture,Louis went swimming,0,-0.041746031746031746
torture,Lucas bought new shoes,1.1567646616336229e-18,-0.021746031746031746
torture,Mia drank 2 cocktails last night,0,-0.04574603174603175
torture,Molly attended a conference last week,0,-0.05174603174603175
torture,Natasha got a promotion,0,-0.02174603174603175
torture,Olivia left her job,0,-0.041746031746031746
torture,Owen shoveled snow last winter,-1.734723475976807e-18,-0.016746031746031745
torture,Sophia got a tattoo,0,-0.05174603174603175
torture,Tony had a drink last night,0,-0.05174603174603175
torture,Valerie booked the venue,0,-0.046746031746031744
torture,Zoe calculated the tip,0,-0.046746031746031744
trouble,Allen went to the museum,6.938893903907228e-18,-0.030245614035087725
trouble,Audrey went to a party,0,-0.09357894736842105
trouble,Charley spilled the wine,-3.466058820164597e-19,-0.08157894736842106
trouble,Connor fell from a tree,0,-0.06357894736842105
trouble,Courtney woke up early yesterday,2.7755575615628914e-17,0.37642105263157893
trouble,Danielle painted her room,0,-0.07357894736842105
trouble,Dylan argued with his parents,-2.9738116731030977e-18,-0.04643609022556391
trouble,Emilia looked after the kids,0,-0.07357894736842105
trouble,Emma studied on Saturday morning,5.785235029746871e-19,-0.07357894736842105
trouble,Frank got a cat,0,-0.09357894736842105
trouble,Fred missed the train,-2.8912057932946783e-19,-0.09024561403508773
trouble,Grace visited her sister,0,0.16642105263157897
trouble,Hannah called her parents,-5.782411586589357e-19,-0.07024561403508772
trouble,Isabella ate a steak on Sunday,0,0.11975438596491231
trouble,Jackson ran 10 miles,-6.938893903907228e-18,0.09892105263157894
trouble,Jason made a cake,0,0.3464210526315789
trouble,Jayden rented a car,-1.3877787807814458e-18,-0.031578947368421054
trouble,Jon went out for dinner,0,-0.031078947368421053
trouble,Josh learned to ride a bike yesterday,0,0.07642105263157896
trouble,Josie went on vacation to France,-1.3010426069826053e-18,-0.07607894736842105
trouble,Julian cleaned his room,0,-0.08357894736842106
trouble,Louis went swimming,0,0.17642105263157898
trouble,Lucas bought new shoes,1.850371707708594e-17,0.08308771929824563
trouble,Mary planted a tree,-1.3877787807814457e-17,0.05642105263157896
trouble,Molly attended a conference last week,8.673617379884035e-19,-0.07857894736842105
trouble,Natasha got a promotion,6.938893903907228e-18,-0.02157894736842105
trouble,Olivia left her job,0,-0.0035789473684210565
trouble,Owen shoveled snow last winter,3.469446951953614e-18,-0.048578947368421055
trouble,Sophia got a tattoo,1.3877787807814457e-17,0.08070676691729321
trouble,Tony had a drink last night,-6.945670167485263e-19,-0.047578947368421054
trouble,Valerie booked the venue,-1.734723475976807e-18,-0.03607894736842106
trouble,Zoe calculated the tip,0,-0.023578947368421047
tweet,Allen went to the museum,0,0.4602631578947368
tweet,Audrey went to a party,-5.551115123125783e-17,0.33026315789473687
tweet,Charley spilled the wine,0,-0.06973684210526315
tweet,Cole celebrated his friend's birthday,-6.938893903907228e-18,-0.12973684210526315
tweet,Courtney woke up early yesterday,0,0.07526315789473687
tweet,Danielle painted her room,1.8508234586137966e-17,0.0669298245614035
tweet,Danny ate the last cupcake,0,0.18526315789473685
tweet,Dylan argued with his parents,1.850371707708594e-17,-0.019736842105263146
tweet,Emily bought a car yesterday,0,-0.15973684210526315
tweet,Emma studied on Saturday morning,0,0.3102631578947369
tweet,Fred missed the train,0,-0.2130701754385965
tweet,Grace visited her sister,0,-0.22973684210526316
tweet,Hannah called her parents,0,-0.22973684210526316
tweet,Isabella ate a steak on Sunday,3.469446951953614e-18,-0.07223684210526315
tweet,Jackson ran 10 miles,9.247341029490949e-18,0.14026315789473687
tweet,Jason made a cake,2.0816681711721684e-18,-0.20573684210526316
tweet,Jayden rented a car,0,-0.21973684210526315
tweet,Jon went out for dinner,0,0.07026315789473685
tweet,Josh learned to ride a bike yesterday,0,-0.22973684210526316
tweet,Josie went on vacation to France,0,-0.13473684210526315
tweet,Julian cleaned his room,0,-0.009736842105263155
tweet,Mary planted a tree,-5.547049364978962e-18,-0.08973684210526314
tweet,Mia drank 2 cocktails last night,0,-0.21473684210526317
tweet,Molly attended a conference last week,0,-0.009736842105263155
tweet,Natasha got a promotion,0,0.4335964912280702
tweet,Olivia left her job,0,0.08276315789473684
tweet,Owen shoveled snow last winter,0,0.08626315789473686
tweet,Sophia got a tattoo,0,-0.19973684210526316
tweet,Tony had a drink last night,-1.8508234586137966e-17,0.07359649122807017
tweet,Valerie booked the venue,0,0.03692982456140351
tweet,Zoe calculated the tip,0,-0.20973684210526317
verify,Allen went to the museum,1.3877787807814457e-17,-0.23415384615384618
verify,Audrey went to a party,-1.3877787807814457e-17,-0.12415384615384617
verify,Cole celebrated his friend's birthday,2.7755575615628914e-17,0.08084615384615382
verify,Connor fell from a tree,0,0.4858461538461538
verify,Courtney woke up early yesterday,0,-0.2541538461538462
verify,Danielle painted her room,0,0.6158461538461538
verify,Danny ate the last cupcake,0,0.11584615384615382
verify,Dylan argued with his parents,2.7755575615628914e-17,-0.0691538461538462
verify,Emilia looked after the kids,3.7002916645119864e-17,0.4225128205128205
verify,Emily bought a car yesterday,0,0.07084615384615384
verify,Emma studied on Saturday morning,0,0.14084615384615384
verify,Fred missed the train,0,-0.24415384615384617
verify,Grace visited her sister,-2.7755575615628914e-17,0.06584615384615383
verify,Hannah called her parents,0,0.0858461538461538
verify,Isabella ate a steak on Sunday,0,0.5658461538461538
verify,Jackson ran 10 miles,0,-0.13915384615384618
verify,Jason made a cake,-1.3877787807814457e-17,0.11334615384615382
verify,Jayden rented a car,0,-0.35415384615384615
verify,Jon went out for dinner,0,-0.35415384615384615
verify,Josh learned to ride a bike yesterday,0,-0.13415384615384618
verify,Josie went on vacation to France,0,-0.13415384615384618
verify,Julian cleaned his room,0,-0.06415384615384617
verify,Lucas bought new shoes,2.2204460492503132e-17,-0.2061538461538462
verify,Mia drank 2 cocktails last night,0,0.04084615384615381
verify,Molly attended a conference last week,0,0.25584615384615383
verify,Natasha got a promotion,2.7755575615628914e-17,0.0308461538461538
verify,Olivia left her job,0,-0.3841538461538462
verify,Owen shoveled snow last winter,0,-0.20415384615384619
verify,Sophia got a tattoo,0,0.18584615384615377
verify,Tony had a drink last night,-1.8494682058981897e-17,0.1358461538461538
verify,Valerie booked the venue,0,0.0958461538461538
verify,Zoe calculated the tip,0,0.26584615384615384
weep,Audrey went to a party,6.938893903907228e-18,-0.017499999999999998
weep,Charley spilled the wine,0,0.1985
weep,Cole celebrated his friend's birthday,8.092270433751833e-18,0.008499999999999995
weep,Connor fell from a tree,0,-0.07483333333333334
weep,Courtney woke up early yesterday,0,-0.0865
weep,Danielle painted her room,-1.734723475976807e-18,-0.051500000000000004
weep,Danny ate the last cupcake,3.469446951953614e-18,-0.0565
weep,Dylan argued with his parents,0,-0.0315
weep,Emily bought a car yesterday,4.62444696161379e-18,-0.02483333333333333
weep,Emma studied on Saturday morning,0,-0.0765
weep,Frank got a cat,0,-0.0915
weep,Fred missed the train,-2.8912057932946783e-19,-0.08816666666666667
weep,Grace visited her sister,1.3877787807814457e-17,0.055999999999999994
weep,Hannah called her parents,0,0.11850000000000001
weep,Jackson ran 10 miles,0,-0.0915
weep,Jason made a cake,0,-0.0715
weep,Jayden rented a car,0,-0.026499999999999996
weep,Jon went out for dinner,-2.7755575615628914e-17,0.1885
weep,Josh learned to ride a bike yesterday,-5.551115123125783e-18,0.0485
weep,Julian cleaned his room,0,0.2485
weep,Lucas bought new shoes,0,0.018500000000000003
weep,Mia drank 2 cocktails last night,-1.3877787807814457e-17,0.131
weep,Molly attended a conference last week,0,-0.0765
weep,Natasha got a promotion,0,-0.074
weep,Olivia left her job,0,0.07850000000000001
weep,Owen shoveled snow last winter,0,-0.0915
weep,Sophia got a tattoo,-6.938893903907228e-18,0.0085
weep,Tony had a drink last night,0,-0.0815
weep,Zoe calculated the tip,0,-0.0755
whine,Allen went to the museum,0,-0.0983076923076923
whine,Audrey went to a party,5.782411586589357e-19,-0.08497435897435897
whine,Charley spilled the wine,0,-0.0983076923076923
whine,Connor fell from a tree,-3.469446951953614e-18,-0.02330769230769231
whine,Courtney woke up early yesterday,-1.8496940813507907e-17,0.16502564102564105
whine,Danielle painted her room,4.625929269271485e-18,0.008358974358974355
whine,Emily bought a car yesterday,-8.673617379884035e-19,-0.0783076923076923
whine,Emma studied on Saturday morning,0,0.4066923076923077
whine,Fred missed the train,0,-0.0333076923076923
whine,Hannah called her parents,-2.3129646346357427e-18,-0.0483076923076923
whine,Isabella ate a steak on Sunday,-5.782411586589357e-19,-0.09164102564102564
whine,Jackson ran 10 miles,0,-0.0333076923076923
whine,Jason made a cake,-1.3877787807814457e-17,0.1166923076923077
whine,Jayden rented a car,0,-0.08830769230769231
whine,Jon went out for dinner,4.625929269271485e-18,-0.018307692307692303
whine,Josh learned to ride a bike yesterday,0,-0.004307692307692304
whine,Josie went on vacation to France,0,-0.0983076923076923
whine,Julian cleaned his room,0,-0.038307692307692306
whine,Louis went swimming,0,-0.0583076923076923
whine,Lucas bought new shoes,-2.3129646346357427e-18,-0.07164102564102563
whine,Mary planted a tree,0,-0.0333076923076923
whine,Mia drank 2 cocktails last night,0,-0.06497435897435896
whine,Natasha got a promotion,0,-0.0983076923076923
whine,Owen shoveled snow last winter,0,-0.0983076923076923
whine,Sophia got a tattoo,0,0.46169230769230774
whine,Tony had a drink last night,6.938893903907228e-18,-0.03497435897435897
whine,Valerie booked the venue,-8.673617379884035e-19,-0.0783076923076923
whine,Zoe calculated the tip,-2.0816681711721685e-17,0.1766923076923077
write,Allen went to the museum,-2.0816681711721685e-17,-0.07513513513513513
write,Audrey went to a party,-3.469446951953614e-18,-0.1451351351351351
write,Charley spilled the wine,0,-0.1501351351351351
write,Cole celebrated his friend's birthday,6.938893903907228e-18,-0.03263513513513513
write,Connor fell from a tree,0,-0.23513513513513512
write,Danielle painted her room,0,0.24486486486486483
write,Danny ate the last cupcake,1.3877787807814457e-17,-0.05513513513513511
write,Dylan argued with his parents,2.7755575615628914e-17,0.24486486486486486
write,Emilia looked after the kids,-1.850371707708594e-17,-0.031801801801801775
write,Emily bought a car yesterday,-5.780529291151014e-19,-0.21513513513513513
write,Emma studied on Saturday morning,0,-0.21513513513513513
write,Grace visited her sister,0,0.08486486486486489
write,Hannah called her parents,0,-0.2151351351351351
write,Isabella ate a steak on Sunday,-2.3126822903199915e-18,-0.1851351351351351
write,Jackson ran 10 miles,0,-0.2251351351351351
write,Jayden rented a car,-2.7755575615628914e-17,0.29986486486486486
write,Jon went out for dinner,-2.7755575615628914e-17,0.08486486486486486
write,Josh learned to ride a bike yesterday,0,0.14486486486486486
write,Josie went on vacation to France,0,0.4998648648648648
write,Julian cleaned his room,0,-0.11513513513513511
write,Louis went swimming,3.469446951953614e-18,-0.11513513513513512
write,Lucas bought new shoes,-2.2204460492503132e-17,0.17286486486486488
write,Mary planted a tree,0,0.1548648648648649
write,Mia drank 2 cocktails last night,5.551115123125783e-17,0.6648648648648648
write,Molly attended a conference last week,-1.850371707708594e-17,0.011531531531531544
write,Natasha got a promotion,1.1576116945808772e-18,-0.1951351351351351
write,Olivia left her job,1.850371707708594e-17,-0.07846846846846846
write,Sophia got a tattoo,0,-0.18513513513513513
write,Tony had a drink last night,0,0.4548648648648648
write,Valerie booked the venue,0,-0.2251351351351351
write,Zoe calculated the tip,0,-0.23513513513513512
